id,type,time,author,author_id,re_tweeter,associated_tweet,text,links,hashtags,mentions,reply_count,favorite_count,retweet_count,date,date_day
1140210028969902080,tweet,1560682229000,StefanDietric12,1132637504652435457,baselcommunity,1140210028969902080,#openairkino #muttenz #kirchhofpic.twitter.com/0VSW1ckil2,['https://t.co/0VSW1ckil2'],"['#openairkino', '#muttenz', '#kirchhof']",[],0,3,1,2019-06-16 12:50:29,2019-06-16
1139590844808400897,tweet,1560534604000,ArtBasel,21108916,baselcommunity,1139590844808400897,The best things to do and see at this year’s show: http://bit.ly/2F90TS9 pic.twitter.com/JWRn1l9ghu,"['https://t.co/zXs9TS9EC6', 'https://t.co/JWRn1l9ghu']",[],[],0,13,4,2019-06-14 19:50:04,2019-06-14
1139631324736774145,tweet,1560544255000,GiovannyLeon,99328941,baselcommunity,1139631324736774145,"World’s #safest #cities, 2018.1. #AbuDhabi 2. #Doha3. #Osaka4. #Singapore5. #Basel6. #QuebecCity7. #Tokyo8. #Bern9.#Munich10. #Irvine, California(CEOWORLD) vía @spectatorindexpic.twitter.com/4EFnEoera2",['https://t.co/4EFnEoera2'],"['#safest', '#cities', '#AbuDhabi', '#Doha', '#Osaka', '#Singapore', '#Basel', '#QuebecCity', '#Tokyo', '#Bern', '#Munich', '#Irvine']",['@spectatorindex'],0,2,5,2019-06-14 22:30:55,2019-06-14
1139477726312718336,tweet,1560507635000,baselcommunity,1178140830,,1139477726312718336,#FF #FollowFriday@deerparkavenue @muverecordings @kitchen_brew @greggbissonette @luniquebaselhttps://ffm.to/deerparkavenue,['https://t.co/CLXlgmKK4B'],"['#FF', '#FollowFriday']","['@deerparkavenue', '@muverecordings', '@kitchen_brew', '@greggbissonette', '@luniquebasel']",0,4,0,2019-06-14 12:20:35,2019-06-14
1139197321026113536,tweet,1560440781000,muverecordings,915166138014814208,baselcommunity,1139197321026113536,Read the interview with our girls @deerparkavenue in VENTS magazine http://bit.ly/2IbTAeC  #vents #mag #rock #girlduopic.twitter.com/Lb39W0g6ZV,"['https://t.co/GgVUUXmMD7', 'https://t.co/Lb39W0g6ZV']","['#vents', '#mag', '#rock', '#girlduo']",['@deerparkavenue'],0,9,4,2019-06-13 17:46:21,2019-06-13
1139456874724696064,tweet,1560502663000,muverecordings,915166138014814208,baselcommunity,1139456874724696064,"New release by the super talended rock girl duo @deerparkavenue out TODAY! Listen to ""Scars"" on your favourite platform http://bit.ly/2WLX8Np  #rock #us #swiss #scars #release #NMFpic.twitter.com/TXi8ZPjpB9","['https://t.co/ONlCxBNhpd', 'https://t.co/TXi8ZPjpB9']","['#rock', '#us', '#swiss', '#scars', '#release', '#NMF']",['@deerparkavenue'],0,8,5,2019-06-14 10:57:43,2019-06-14
1139472611539398662,tweet,1560506415000,baselcommunity,1178140830,,1139472611539398662,"“Scars is a really personal song for us. It’s a song about finding love when you least expect it, about being open and vulnerable and being excited about loving someone again"" - Deer Park Avenue @HardRockMunich @expatsinbavaria @kitchen_brew https://ffm.to/deerparkavenue https://twitter.com/muverecordings/status/1139456874724696064 …","['https://t.co/CLXlgmKK4B', 'https://t.co/Zo0bpNHVxn']",[],"['@HardRockMunich', '@expatsinbavaria', '@kitchen_brew']",0,7,4,2019-06-14 12:00:15,2019-06-14
732677912353243137,tweet,1463519001000,baselcommunity,1178140830,baselcommunity,732677912353243137,#Danke!! The handsomest of #Basel #Polizei protecting us! @deerparkavenue @baseltourism #police #LawEnforcementpic.twitter.com/lsDvoi0LtL,['https://t.co/lsDvoi0LtL'],"['#Danke', '#Basel', '#Polizei', '#police', '#LawEnforcement']","['@deerparkavenue', '@baseltourism']",1,5,4,2016-05-17 23:03:21,2016-05-17
1138393011119894529,tweet,1560249018000,baseltourism,165793950,baselcommunity,1138393011119894529,"The event ""Art Stands with Refugees"" on 12 June 2019 is going to celebrate the strength, the economic empowerment and the social participation of refugee women and girls. More information: https://www.unhcr.org/dach/ch-de/aktuelles/art-stands-refugees/art-stands-with-refugees-en … @refugees #lovebaselpic.twitter.com/CCpTrtMidV","['https://t.co/ZkQB0W9UqK', 'https://t.co/CCpTrtMidV']",['#lovebasel'],['@Refugees'],0,5,1,2019-06-11 12:30:18,2019-06-11
1137668979399565312,tweet,1560076396000,Dede71Mueller,886002697618456577,baselcommunity,1137649861485109248,"Lieber Herr Nationalrat Zanetti,wir haben wirklich andere ""Probleme"" in #Basel-Stadt!Die #Grünen wollen unser/e #Feuerwerk/#Feuerwerke (Bundesfeier; Silvester) #verbieten (!) ... - helfen Sie uns (?) ... Bitte !zK @baseltourism @baselcommunity @svpbasel @cvp_bs @FDP_BS etc.",[],"['#Basel', '#Feuerwerk', '#Feuerwerke', '#verbieten']","['@baseltourism', '@baselcommunity', '@svpbasel', '@cvp_bs', '@FDP_BS']",0,1,1,2019-06-09 12:33:16,2019-06-09
1138530832891752450,tweet,1560281878000,PastorsWife2020,576332128,baselcommunity,1138530832891752450,Shout out to @PalayeRoyale showing genuine love for their fans!! It’s like a sauna in here and they stopped their show to get some water for their fans!! You rock with @deerparkavenue #Munich,[],['#Munich'],"['@PalayeRoyale', '@deerparkavenue']",1,14,4,2019-06-11 21:37:58,2019-06-11
1138160679888871424,tweet,1560193626000,deerparkavenue,54808509,baselcommunity,1138160679888871424,"No pictures, please. Just prezzies.Happy birthday, Sarah!! pic.twitter.com/t1Vp8gZkGg",['https://t.co/t1Vp8gZkGg'],[],[],4,24,8,2019-06-10 21:07:06,2019-06-10
1137767107070976001,tweet,1560099791000,FC_Basel_en,717784448,baselcommunity,1137767107070976001,"Congratulations on your national team debut, Noah Okafor ! #FCBasel1893 #zämmestarkpic.twitter.com/wTgySje2cn",['https://t.co/wTgySje2cn'],['#FCBasel1893'],[],1,14,3,2019-06-09 19:03:11,2019-06-09
1137407016845152259,tweet,1560013939000,deerparkavenue,54808509,baselcommunity,1137407016845152259,"TUESDAY!!! We are SO excited to open for the awesome @PalayeRoyale at Feierwerk! This show is going to be so fun, get tickets while you can. Hope to see lots of you there https://bit.ly/2JX82ZP pic.twitter.com/AyOZCYhjsn","['https://t.co/KBEuHGwrHy', 'https://t.co/AyOZCYhjsn']",[],['@PalayeRoyale'],0,7,2,2019-06-08 19:12:19,2019-06-08
1137770082745114626,tweet,1560100501000,ArtBasel,21108916,baselcommunity,1137770082745114626,"‘Gianni Jetzer, the man behind Art Basel’s supersized Unlimited exhibition’ by Melanie Gerlis (@MGerlis), via @FinancialTimes:https://on.ft.com/2HZ4ELQ",['https://t.co/2qrYnCBBw8'],[],"['@mgerlis', '@FinancialTimes']",6,18,4,2019-06-09 19:15:01,2019-06-09
1135306973644296192,tweet,1559513250000,RheinTemp,30445147,baselcommunity,1135306973644296192,Das ysch dr #Sundig Blygg uffs Münschter gsipic.twitter.com/SVuBaFec0j,['https://t.co/SVuBaFec0j'],['#Sundig'],[],0,2,1,2019-06-03 00:07:30,2019-06-03
1134429433895329792,tweet,1559304028000,MySwitzerland_e,80298043,baselcommunity,1134429433895329792,"#News: Where art and hospitality go hand in hand? Like in hotel Teufelhof @baseltourism, which is celebrating its 30th birthday with freshly redesigned #artrooms: http://bit.ly/2QDZkR0 pic.twitter.com/TNzyeo5a6c","['https://t.co/ruvW2OvPQB', 'https://t.co/TNzyeo5a6c']","['#News', '#artrooms']",['@baseltourism'],0,50,10,2019-05-31 14:00:28,2019-05-31
1133028394633973760,tweet,1558969994000,deerparkavenue,54808509,baselcommunity,1133028394633973760,IT’S TIME. Our new single Scars is out June 14!!! Pre-save the track now at your favourite streaming service  Click here https://muve.ffm.to/scars pic.twitter.com/f2cdq5PvRa,"['https://t.co/VnDGYHnQvA', 'https://t.co/f2cdq5PvRa']",[],[],0,27,16,2019-05-27 17:13:14,2019-05-27
1131875244015259649,tweet,1558695062000,baselcommunity,1178140830,,1131875244015259649,#BaselHaze Enjoying a lazy rooftop day in the sun! Baselpic.twitter.com/6GEjvQZ3A3,['https://t.co/6GEjvQZ3A3'],['#BaselHaze'],[],0,5,0,2019-05-24 12:51:02,2019-05-24
1131557257244749824,tweet,1558619248000,deerparkavenue,54808509,baselcommunity,1131557257244749824,Our new single is arriving JUNE 14 with @muverecordings!!!  We’re excited and have created a multiple choice for anyone who wants to guess the name of the track....,[],[],['@muverecordings'],0,22,11,2019-05-23 15:47:28,2019-05-23
1130946980308500512,tweet,1558473746000,PastorsWife2020,576332128,baselcommunity,1130946980308500512,#TechSupportpic.twitter.com/sHzmlBxy8S,['https://t.co/sHzmlBxy8S'],['#TechSupport'],[],0,11,2,2019-05-21 23:22:26,2019-05-21
1129266691471532032,tweet,1558073134000,BergliBooks,774236931135827968,baselcommunity,1129266691471532032,New  release: 'The Landscape of Swiss Wine' by Sue Style introduces readers  to Switzerland’s wines and the extraordinary landscapes that give rise  to them. You can get the book on our website and in book stores: https://www.bergli.ch/collections/our-newest-titles/products/the-landscape-of-swiss-wine?fbclid=IwAR1m4KPoQ8nBFSz9lmJWMA6HNGN26FQf1qJMrUrqjuFqxElqEGIKKDwMZ9A …pic.twitter.com/KXsGoEyhus,"['https://t.co/NfL3KjIqaK', 'https://t.co/KXsGoEyhus']",[],[],0,7,2,2019-05-17 08:05:34,2019-05-17
1130109856961187840,tweet,1558274160000,FC_Basel_en,717784448,baselcommunity,1130109856961187840,FT | FCB 2-1 @fcthun_official WE ARE CUP WINNER 2019! #CupS13ger #FCBasel1893 #zämmestark #FCBTHU #hscfinalpic.twitter.com/B3KkqrsEKc,['https://t.co/B3KkqrsEKc'],"['#CupS13ger', '#FCBasel1893', '#FCBTHU', '#hscfinal']",['@fcthun_official'],2,37,18,2019-05-19 15:56:00,2019-05-19
1130131835021869056,tweet,1558279400000,FC_Basel_en,717784448,baselcommunity,1130131835021869056,#CUPS13GER #zämmestark #FCBasel1893pic.twitter.com/wyyXBVUeHf,['https://t.co/wyyXBVUeHf'],"['#CUPS13GER', '#FCBasel1893']",[],0,26,2,2019-05-19 17:23:20,2019-05-19
1129429119731675136,tweet,1558111860000,newlyswissed,38749560,baselcommunity,1129429119731675136,"This Sunday is #InternationalMuseumDay!  Many museums in Switzerland will be participating, so get inspired by the 2019 line-up: https://www.newlyswissed.com/event/international-museum-day/ … @swissmuseums #FifaWorldMuseum",['https://t.co/2rCKv5ugTt'],"['#InternationalMuseumDay', '#FifaWorldMuseum']",['@swissmuseums'],0,6,2,2019-05-17 18:51:00,2019-05-17
1128377713599950848,tweet,1557861185000,deerparkavenue,54808509,baselcommunity,1128377713599950848,"We have had a solid year of late nights and early mornings but we’re so excited to announce that one month from today, our first single with @muverecordings is coming to YOU, June 14!!! Massive thank yous on the way. We are beyond excited to share these new songs with you! pic.twitter.com/bKhpMmmxHI",['https://t.co/bKhpMmmxHI'],[],['@muverecordings'],2,24,7,2019-05-14 21:13:05,2019-05-14
1128197947240398848,tweet,1557818326000,newlyswissed,38749560,baselcommunity,1128197947240398848,"In Basel this Saturday: it's time for #openhouseworldwide, an event that opens the doors of 85 buildings to you and me! Among the amazing architecture is #Warteck, a creativity hot spot we like very much: https://www.newlyswissed.com/architecture-and-creativity-converge-at-warteck-in-basel/ …pic.twitter.com/AXgFiHE2b7","['https://t.co/TYZdSvncqF', 'https://t.co/AXgFiHE2b7']","['#openhouseworldwide', '#Warteck']",[],0,23,7,2019-05-14 09:18:46,2019-05-14
1119151995045027845,tweet,1555661603000,luniquebasel,2589915053,baselcommunity,1119151995045027845,#art #RollingStones #basel #passionforbeds #luniquebasel #luniquefoundation #sebastiankrueger #johndouglas #ronniewood ab 10.Mai bis 4.Juli 2019pic.twitter.com/Uj881GSN4T,['https://t.co/Uj881GSN4T'],"['#art', '#RollingStones', '#basel', '#passionforbeds', '#luniquebasel', '#luniquefoundation', '#sebastiankrueger', '#johndouglas', '#ronniewood']",[],0,3,2,2019-04-19 10:13:23,2019-04-19
1128009106843848704,tweet,1557773303000,johnisnyder,304705533,baselcommunity,1128009106843848704,"I had the pleasure of speaking with @rcsprouljr today about his new book, Growing Up (with) RC, out tomorrow. Look for the interview coming soon from @theologymix.https://twitter.com/rcsprouljr/status/1122873627744055302 …",['https://t.co/ZtOLG9Cx7H'],[],"['@rcsprouljr', '@theologymix']",0,16,11,2019-05-13 20:48:23,2019-05-13
1127506428749647874,tweet,1557653455000,theologymix,2821517789,baselcommunity,1127506428749647874,#HappyMothersDaypic.twitter.com/iKXU4KI6io,['https://t.co/iKXU4KI6io'],['#HappyMothersDay'],[],0,12,10,2019-05-12 11:30:55,2019-05-12
1126112640273666048,tweet,1557321150000,SwissEmbassyUSA,2518492394,baselcommunity,1126112640273666048,"On World #RedCrossDay and #RedCrescentDay, we celebrate the bravery and achievements of @ICRC volunteers and staff! Learn more about #Switzerland’s humanitarian tradition in the infographic below:pic.twitter.com/duef8CT5O5",['https://t.co/duef8CT5O5'],"['#RedCrossDay', '#RedCrescentDay', '#Switzerland']",['@ICRC'],0,11,5,2019-05-08 15:12:30,2019-05-08
1126225559590199296,tweet,1557348072000,deerparkavenue,54808509,baselcommunity,1126225559590199296,SO EXCITED to be playing GARNIX Open-Air next month!! Munich friends can’t wait to rock out with you pic.twitter.com/Or2naEhMij,['https://t.co/Or2naEhMij'],[],[],0,12,5,2019-05-08 22:41:12,2019-05-08
1125348984145567744,tweet,1557139080000,newlyswissed,38749560,baselcommunity,1125348984145567744,"""Every year on May 6, a new batch of Swiss guards take an oath of loyalty."" #SwissGuards #Vaticanhttps://www.newlyswissed.com/who-are-the-swiss-guards/ …",['https://t.co/Rz4MAcZo3O'],"['#SwissGuards', '#Vatican']",[],1,28,14,2019-05-06 12:38:00,2019-05-06
1125400038686044160,tweet,1557151252000,grabmacherjoggi,770878634575945728,baselcommunity,1125400038686044160,Hoch auf seinem Hügel über dem #Rhein vereinigt sich das #Münster mit der Baumkrone in Kleinbasel zu einem Mai-Idyllpic.twitter.com/ymrBHh9HAw,['https://t.co/ymrBHh9HAw'],['#Rhein'],[],0,28,3,2019-05-06 16:00:52,2019-05-06
1125616882223022080,tweet,1557202952000,verathom,102013259,baselcommunity,1125434376446148608,"Zibelemärit! Es gibt sogar eine Gedenkmünze! Eine Knospe, verehrt wie das goldene Kalb.Ihr habt Fasnacht und esst etwas dazu; halt Zwiebelwähe und zu gewissen Zeiten Mehlsuppe.pic.twitter.com/BQnLssSlE3",['https://t.co/BQnLssSlE3'],[],[],0,3,1,2019-05-07 06:22:32,2019-05-07
1125614990591954945,tweet,1557202501000,big_gflorio,2216777874,baselcommunity,1125614990591954945,"My car, powered by Coffee! Wish a wonderful day... #bigGquotespic.twitter.com/eUe7wMCZbO",['https://t.co/eUe7wMCZbO'],['#bigGquotes'],[],0,2,3,2019-05-07 06:15:01,2019-05-07
1125435046591115265,tweet,1557159599000,RoyalFamilyITNP,1006147188177727489,baselcommunity,1125435046591115265,Buckingham Palace have released a statement confirming the birth of a son to the Duke and Duchess of Sussex. The notice has been presented at the palace gates stating the Duchess gave birth at 5.26am on the 6th May 2019. Both Meghan and the #RoyalBaby are doing well. .pic.twitter.com/lIhaLceIh7,['https://t.co/lIhaLceIh7'],['#RoyalBaby'],[],41,1466,324,2019-05-06 18:19:59,2019-05-06
1124748563307737089,tweet,1556995928000,FC_Basel_en,717784448,baselcommunity,1124748563307737089,"FT | FCB 3-0 @fc_zuerich Well deserved win for us thanks to goals by Zambrano, van Wolfswinkel and Ajeti. #FCBasel1893 #zämmestark #FCBFCZpic.twitter.com/eTj2dLyVBN",['https://t.co/eTj2dLyVBN'],"['#FCBasel1893', '#FCBFCZ']",['@fc_zuerich'],1,13,3,2019-05-04 20:52:08,2019-05-04
1122926098667454464,tweet,1556561419000,jettingaround,169674025,baselcommunity,1122926098667454464,"Last weekend I was in #Giverny, France to visit the house where Claude Monet lived for 43 years. His #gardens look like works of art! Gorgeous place and a must-see for Impressionism fans. More: https://m.facebook.com/story.php?story_fbid=2468473913171552&id=144249968927303 … #travel #JAchatpic.twitter.com/d8Ht6E7y2D","['https://t.co/kcRdaThcvW', 'https://t.co/d8Ht6E7y2D']","['#Giverny', '#gardens', '#travel', '#JAchat']",[],12,131,36,2019-04-29 20:10:19,2019-04-29
1122821999775105024,tweet,1556536600000,FC_Basel_en,717784448,baselcommunity,1122821999775105024,"| Our goal’s from yesterday’s game against FC St. Gallen, enjoy! #FCBasel1893 #FCSGFCB #zämmestarkpic.twitter.com/pSjx8lNwwL",['https://t.co/pSjx8lNwwL'],"['#FCBasel1893', '#FCSGFCB']",[],0,9,1,2019-04-29 13:16:40,2019-04-29
1122079025302855680,tweet,1556359461000,PastorsWife2020,576332128,baselcommunity,1122079025302855680,On the road again... @baselcommunity  @GermanyTourism @baseltourism @expatsinbavaria @LuganoRegion  #Munich #Basel #Salzburg #Luganopic.twitter.com/Uy3bg6b1XD,['https://t.co/Uy3bg6b1XD'],"['#Munich', '#Basel', '#Salzburg', '#Lugano']","['@baselcommunity', '@GermanyTourism', '@baseltourism', '@expatsinbavaria', '@LuganoRegion']",0,9,5,2019-04-27 12:04:21,2019-04-27
1120791644293533696,tweet,1556052525000,deerparkavenue,54808509,baselcommunity,1120791644293533696,Cool video from our friends at Zwickl Apartment of last week’s super fun #MunichSessions gig with the amazing John Dunne and Mark Paul. Such a great night!! (Munich friends don’t miss the second instalment of the series if you’re in town tomorrow!)pic.twitter.com/6IKiAmMDNs,['https://t.co/6IKiAmMDNs'],['#MunichSessions'],[],0,5,4,2019-04-23 22:48:45,2019-04-23
1121515730233589761,tweet,1556225161000,_marissafortune,980838666497961984,baselcommunity,1121515730233589761,Baselpic.twitter.com/OiGRsGcVQw,['https://t.co/OiGRsGcVQw'],[],[],1,24,3,2019-04-25 22:46:01,2019-04-25
1121169864155070465,tweet,1556142700000,baselcommunity,1178140830,,1121169864155070465,"What's your choice? When you are on your deathbed, what others think of you is a long way from your mind. How wonderful to be able to let go and smile again, long before you are dying.Life is a choice. It is YOUR life....https://bronnieware.com/blog/regrets-of-the-dying/ …",['https://t.co/EoULBvwGuX'],[],[],0,0,0,2019-04-24 23:51:40,2019-04-24
1120792048502808577,tweet,1556052622000,baselcommunity,1178140830,,1120792048502808577,This weekend! https://www.facebook.com/story.php?story_fbid=2001360363306558&id=176475412461738 …,['https://t.co/r0oUwzKOc8'],[],[],0,0,0,2019-04-23 22:50:22,2019-04-23
1120696748698214400,tweet,1556029901000,baseltourism,165793950,baselcommunity,1120696748698214400,You don't have any plans for the weekend? How about a culinary trip around the world! At the Streetfood Festival Basel you can taste freshly prepared dishes from all over the world - take your pick. More info: http://streetfood-festivals.ch/basel/  #lovebaselpic.twitter.com/ePbnX5A4h1,"['https://t.co/nn6gL3iAE3', 'https://t.co/ePbnX5A4h1']",['#lovebasel'],[],0,8,2,2019-04-23 16:31:41,2019-04-23
1120649960377200640,tweet,1556018745000,fc_zuerich,33047609,baselcommunity,1120649960377200640,"""Chömed alli in Letzigrund!""Am Donnerstag kommt es zum Klassiker gegen den @FCBasel1893 im Halbfinale des @SchweizerCup.Sämtliche Personen profitieren im Vorverkauf von einem Spezialpreis. Weitere Infos dazu gibt es hier: https://bit.ly/2UFdySw #fcz #fczuerich #stadtclubpic.twitter.com/6rgpsZiSqw","['https://t.co/wo7fiX2ZGW', 'https://t.co/6rgpsZiSqw']","['#fcz', '#fczuerich', '#stadtclub']","['@FCBasel1893', '@SchweizerCup']",0,20,3,2019-04-23 13:25:45,2019-04-23
1120702768019333121,tweet,1556031336000,FCBasel1893,24938614,baselcommunity,1120702768019333121,Volle Konzentration auf den @fc_zuerich !#FCBasel1893 #zämmestark #zämmewyterko #rotblaulivepic.twitter.com/VRbkw6z5lp,['https://t.co/VRbkw6z5lp'],"['#FCBasel1893', '#rotblaulive']",['@fc_zuerich'],1,22,2,2019-04-23 16:55:36,2019-04-23
1120637935030870016,tweet,1556015878000,baselcommunity,1178140830,,1120637935030870016,"12 Reasons You Should Visit Basel, Switzerland at Least Once via @culturetriphttps://theculturetrip.com/europe/switzerland/articles/12-reasons-you-should-visit-basel-switzerland-at-least-once/?utm_source=twitter&utm_medium=share …",['https://t.co/Bnk2LRqdzc'],[],['@CultureTrip'],0,2,1,2019-04-23 12:37:58,2019-04-23
1120637591500488704,tweet,1556015796000,baselcommunity,1178140830,,1120637591500488704,"""12 Reasons You Should Visit Basel, Switzerland at Least Once"" Thanks via Culture TripWe say, ""If you visit once, you'll either stay or keep coming back!"" Baselhttps://theculturetrip.com/europe/switzerland/articles/12-reasons-you-should-visit-basel-switzerland-at-least-once/ …",['https://t.co/vVmS4zY2rU'],[],[],0,0,0,2019-04-23 12:36:36,2019-04-23
1120627770034409473,tweet,1556013455000,baselcommunity,1178140830,,1120627770034409473,#Easter Bunny Beatdownhttps://twitter.com/FOX10Phoenix/status/1120348860784582657 …,['https://t.co/JryP1urNSJ'],['#Easter'],[],0,0,0,2019-04-23 11:57:35,2019-04-23
1119948902319267843,tweet,1555851600000,theologymix,2821517789,baselcommunity,1119948902319267843,"Our jobs lost, careers taken a downward turn, our dreams may come crashing down…but there is nothing that can be lost that is beyond recovery. “Death has been swallowed up in victory.” #EasterSunday - ""The Day Death Died"" @johnisnyder http://theol.mx/2plUCfc  #ResurrectionSundaypic.twitter.com/dsCrqokLZR","['https://t.co/HIbXXzlzZB', 'https://t.co/dsCrqokLZR']","['#EasterSunday', '#ResurrectionSunday']",['@johnisnyder'],0,11,11,2019-04-21 15:00:00,2019-04-21
1120092212900057088,tweet,1555885768000,baselcommunity,1178140830,,1120092212900057088,#HappyEasterSundaypic.twitter.com/c6oBeOT5ce,['https://t.co/c6oBeOT5ce'],['#HappyEasterSunday'],[],0,6,0,2019-04-22 00:29:28,2019-04-22
1120059308169936902,tweet,1555877923000,deerparkavenue,54808509,baselcommunity,1120059308169936902,pic.twitter.com/EpWmLmV0Se,['https://t.co/EpWmLmV0Se'],[],[],0,13,8,2019-04-21 22:18:43,2019-04-21
1119494668927086592,tweet,1555743302000,baseltourism,165793950,baselcommunity,1119494668927086592,"We may not have many Easter eggs, but we do have some tasty, exciting and interesting tips for the Easter period. Here are our seven tips for Eastern in Basel: https://www.basel.com/en/Easter-in-Basel … #lovebasel",['https://t.co/L3jeHZD4Rt'],['#lovebasel'],[],1,2,1,2019-04-20 08:55:02,2019-04-20
1119475526287147008,tweet,1555738738000,baselcommunity,1178140830,,1119475526287147008,Basel #fullmoonpic.twitter.com/hUytoSJbUr,['https://t.co/hUytoSJbUr'],['#fullmoon'],[],0,3,0,2019-04-20 07:38:58,2019-04-20
1119143972574613504,tweet,1555659690000,baselcommunity,1178140830,,1119143972574613504,"“What’s So Good about Good Friday?” 1 Peter 2:24 - “He himself bore our sins” in his body on the cross, so that we might die to sins and live for righteousness; “by his wounds you have been...https://www.christianity.com/god/jesus-christ/what-s-so-good-about-good-friday.html …",['https://t.co/oavZf6Y6Jx'],[],[],2,10,7,2019-04-19 09:41:30,2019-04-19
1117866882437197824,tweet,1555355208000,CNN,759251,baselcommunity,1117866882437197824,"""Paris without the cathedral is not Paris anymore."" Hundreds of people — some with tears in their eyes — are watching the fire at the Notre Dame cathedral. https://cnn.it/2KB4jCq pic.twitter.com/q495Q4qw4s","['https://t.co/PSHftbZtTy', 'https://t.co/q495Q4qw4s']",[],[],168,2833,1167,2019-04-15 21:06:48,2019-04-15
1117867726511325185,tweet,1555355409000,Independent,16973333,baselcommunity,1117842689452662786,Iconic towers now burning in Notre Dame cathedral fire - follow live https://www.independent.co.uk/news/world/europe/notre-dame-fire-live-updates-cathedral-paris-france-stream-video-latest-a8871471.html …pic.twitter.com/C2zV1SeGse,"['https://t.co/8zTxkQgIQe', 'https://t.co/C2zV1SeGse']",[],[],4,28,16,2019-04-15 21:10:09,2019-04-15
1117721172702040064,tweet,1555320468000,baselcommunity,1178140830,,1117721172702040064,"The Monday Blues are so prevalent that they have become a cultural phenomenon, “and this makes it easy to laugh them off as ‘just the way things are,’” he says....https://www.google.com/amp/s/www.forbes.com/sites/jacquelynsmith/2013/02/25/11-ways-to-beat-the-monday-blues/amp/ …",['https://t.co/cUkLKfhWvL'],[],[],0,3,0,2019-04-15 11:27:48,2019-04-15
1117125674765094913,tweet,1555178490000,FC_Basel_en,717784448,baselcommunity,1117125674765094913,46’ | 0-0 | The second half is underway. #FCBasel1893 #zämmestark #FCBGC,[],"['#FCBasel1893', '#FCBGC']",[],0,1,1,2019-04-13 20:01:30,2019-04-13
1116715228744564736,tweet,1555080632000,PastorsWife2020,576332128,baselcommunity,1116715228744564736,#Coffee #cappuccino #FridayMotivationpic.twitter.com/97tdZkaCTo,['https://t.co/97tdZkaCTo'],"['#Coffee', '#cappuccino', '#FridayMotivation']",[],1,9,2,2019-04-12 16:50:32,2019-04-12
1116429982237188097,tweet,1555012624000,RheinTemp,30445147,baselcommunity,1116429982237188097,"Überwiegend bewölkt bi 7,79°Cpic.twitter.com/hdcBrnfOLs",['https://t.co/hdcBrnfOLs'],[],[],0,1,1,2019-04-11 21:57:04,2019-04-11
1116411996105318400,tweet,1555008336000,deerparkavenue,54808509,baselcommunity,1116403860409548800,SOON!!,[],[],[],0,1,1,2019-04-11 20:45:36,2019-04-11
1105516679591796736,tweet,1552410690000,deerparkavenue,54808509,baselcommunity,1105516679591796736,Our artist page on Muve Recordings by Musikvertrieb AG is up!! Excited to be part of the family https://muve.ch/portfolio-item/deer-park-avenue …https://muve.ch/portfolio-item/deer-park-avenue …,"['https://t.co/LOJ7RZ43jf', 'https://t.co/LOJ7RZ43jf']",[],[],1,15,4,2019-03-12 18:11:30,2019-03-12
1115928464333447168,tweet,1554893053000,deerparkavenue,54808509,baselcommunity,1115928464333447168,"MUNICH we’re excited to be back this Friday April 12th, we’re playing the first Zwickl Sessions show with the #MunichSessions! 8pm at Mucki & Floyd in the Glockenbachviertel. FREE entry, music for all. pic.twitter.com/4IeezaSWXr",['https://t.co/4IeezaSWXr'],['#MunichSessions'],[],1,18,7,2019-04-10 12:44:13,2019-04-10
1116403860409548800,tweet,1555006396000,baselcommunity,1178140830,,1116403860409548800,New @muverecordings artists @deerparkavenue! Looking forward to your next gig in Basel! When will you be playing?  @imfluss_basel @big_gflorio  @luniquebasel @ParterreKultur https://twitter.com/deerparkavenue/status/1115928464333447168 …,['https://t.co/el5I87fazG'],[],"['@muverecordings', '@deerparkavenue', '@imfluss_basel', '@big_gflorio', '@luniquebasel', '@ParterreKultur']",1,2,0,2019-04-11 20:13:16,2019-04-11
1115560844799115265,tweet,1554805406000,baselcommunity,1178140830,,1115560844799115265,"""The Hanami Street Food Festival in Basel"" Thanks via Newly Swissedhttps://www.newlyswissed.com/event/hanami-celebration-with-japanese-food-basel/ …",['https://t.co/W0YafkexDl'],[],[],1,3,0,2019-04-09 12:23:26,2019-04-09
1115353765052342278,tweet,1554756034000,baselcommunity,1178140830,,1115353765052342278,Deer Park Avenue with renowned literary agent and award-winning author Cyle Young rocking it in Munich! https://www.facebook.com/baselcommunity/posts/1979287368847191 …,['https://t.co/M5ivIjkOV7'],[],[],0,1,0,2019-04-08 22:40:34,2019-04-08
1115322432313860098,tweet,1554748564000,baselcommunity,1178140830,,1115322432313860098,What began two decades ago on a small scale has become a major event of its kind in Europe. The organizers of the Blues Festival Basel are now celebrating their 20th anniversary from 9 to 14 April!... http://www.bluesbasel.ch/de/programm/details/7/11/2019-04-13.html …,['https://t.co/vMyv9INB3D'],[],[],0,0,0,2019-04-08 20:36:04,2019-04-08
